Filename,Size(number of gates),,,,Depth,,,,SQGs,,,,MQGs,,,,Total Time
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_6.qasm,450,281,169(37.56%),,45,45,0(-),,180(x),94(x),86(47.78%),,270(cx),187(cx),83(30.74%),,6.419135093688965
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_2.qasm,450,264,186(41.33%),,45,42,3(6.67%),,180(x),82(x),98(54.44%),,270(cx),182(cx),88(32.59%),,6.418109655380249
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_5.qasm,135,69,66(48.89%),,45,16,29(64.44%),,90(x),36(x),54(60.00%),,45(cx),33(cx),12(26.67%),,0.6305742263793945
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_7.qasm,270,125,145(53.70%),,45,27,18(40.00%),,180(x),48(x),132(73.33%),,90(cx),77(cx),13(14.44%),,2.926543951034546
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_1.qasm,675,80,595(88.15%),,45,24,21(46.67%),,630(x),42(x),588(93.33%),,45(cx),38(cx),7(15.56%),,1.73075270652771
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_6.qasm,360,122,238(66.11%),,45,25,20(44.44%),,270(x),48(x),222(82.22%),,90(cx),74(cx),16(17.78%),,1.7335846424102783
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_6.qasm,360,243,117(32.50%),,45,41,4(8.89%),,90(x),58(x),32(35.56%),,270(cx),185(cx),85(31.48%),,8.313416719436646
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_8.qasm,90,62,28(31.11%),,45,24,21(46.67%),,0(),0(),0(-),,90(cx),62(cx),28(31.11%),,2.7462942600250244
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_8.qasm,450,263,187(41.56%),,45,42,3(6.67%),,270(x),112(x),158(58.52%),,180(cx),151(cx),29(16.11%),,6.338933706283569
./benchmark/BIGD/20QBT_45CYC_.3D1_.2D2_1.qasm,360,147,213(59.17%),,45,24,21(46.67%),,270(x),70(x),200(74.07%),,90(cx),77(cx),13(14.44%),,3.049264669418335
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_4.qasm,135,87,48(35.56%),,45,26,19(42.22%),,0(),0(),0(-),,135(cx),87(cx),48(35.56%),,4.901241779327393
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_7.qasm,360,239,121(33.61%),,45,42,3(6.67%),,90(x),56(x),34(37.78%),,270(cx),183(cx),87(32.22%),,10.240273714065552
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_0.qasm,90,55,35(38.89%),,45,20,25(55.56%),,0(),0(),0(-),,90(cx),55(cx),35(38.89%),,2.273444175720215
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_0.qasm,495,276,219(44.24%),,45,47,-2(-4.44%),,270(x),106(x),164(60.74%),,225(cx),170(cx),55(24.44%),,4.782209873199463
./benchmark/BIGD/20QBT_45CYC_.1D1_.6D2_4.qasm,360,226,134(37.22%),,45,40,5(11.11%),,90(x),50(x),40(44.44%),,270(cx),176(cx),94(34.81%),,9.953733205795288
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_8.qasm,495,245,250(50.51%),,45,46,-1(-2.22%),,270(x),92(x),178(65.93%),,225(cx),153(cx),72(32.00%),,6.1265857219696045
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_7.qasm,315,173,142(45.08%),,45,31,14(31.11%),,180(x),60(x),120(66.67%),,135(cx),113(cx),22(16.30%),,5.216846942901611
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_8.qasm,315,186,129(40.95%),,45,38,7(15.56%),,0(),0(),0(-),,315(cx),186(cx),129(40.95%),,21.779502153396606
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_1.qasm,450,148,302(67.11%),,45,28,17(37.78%),,360(x),72(x),288(80.00%),,90(cx),76(cx),14(15.56%),,2.3509438037872314
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_7.qasm,585,196,389(66.50%),,45,40,5(11.11%),,450(x),86(x),364(80.89%),,135(cx),110(cx),25(18.52%),,3.763599157333374
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_4.qasm,180,130,50(27.78%),,45,26,19(42.22%),,90(x),52(x),38(42.22%),,90(cx),78(cx),12(13.33%),,2.4788925647735596
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_9.qasm,135,45,90(66.67%),,45,15,30(66.67%),,0(),0(),0(-),,135(cx),45(cx),90(66.67%),,4.606126546859741
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_4.qasm,360,217,143(39.72%),,45,34,11(24.44%),,180(x),80(x),100(55.56%),,180(cx),137(cx),43(23.89%),,4.998515367507935
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_9.qasm,405,198,207(51.11%),,45,34,11(24.44%),,270(x),86(x),184(68.15%),,135(cx),112(cx),23(17.04%),,4.705858469009399
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_6.qasm,405,271,134(33.09%),,45,43,2(4.44%),,180(x),100(x),80(44.44%),,225(cx),171(cx),54(24.00%),,6.735825300216675
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_3.qasm,270,122,148(54.81%),,45,30,15(33.33%),,180(x),54(x),126(70.00%),,90(cx),68(cx),22(24.44%),,2.077761650085449
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_8.qasm,270,153,117(43.33%),,45,38,7(15.56%),,0(),0(),0(-),,270(cx),153(cx),117(43.33%),,14.25037956237793
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_2.qasm,495,192,303(61.21%),,45,37,8(17.78%),,360(x),80(x),280(77.78%),,135(cx),112(cx),23(17.04%),,3.7491931915283203
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_1.qasm,585,205,380(64.96%),,45,34,11(24.44%),,450(x),98(x),352(78.22%),,135(cx),107(cx),28(20.74%),,3.518084764480591
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_5.qasm,315,223,92(29.21%),,45,37,8(17.78%),,90(x),60(x),30(33.33%),,225(cx),163(cx),62(27.56%),,8.389345645904541
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_7.qasm,135,80,55(40.74%),,45,26,19(42.22%),,0(),0(),0(-),,135(cx),80(cx),55(40.74%),,6.029978513717651
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_2.qasm,585,182,403(68.89%),,45,35,10(22.22%),,450(x),78(x),372(82.67%),,135(cx),104(cx),31(22.96%),,4.440368413925171
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_3.qasm,360,202,158(43.89%),,45,45,0(-),,0(),0(),0(-),,360(cx),202(cx),158(43.89%),,24.086913108825684
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_2.qasm,675,71,604(89.48%),,45,20,25(55.56%),,630(x),36(x),594(94.29%),,45(cx),35(cx),10(22.22%),,1.6549408435821533
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_4.qasm,225,160,65(28.89%),,45,29,16(35.56%),,90(x),48(x),42(46.67%),,135(cx),112(cx),23(17.04%),,2.358116865158081
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_8.qasm,360,206,154(42.78%),,45,36,9(20.00%),,180(x),72(x),108(60.00%),,180(cx),134(cx),46(25.56%),,5.311083793640137
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_1.qasm,405,248,157(38.77%),,45,44,1(2.22%),,90(x),58(x),32(35.56%),,315(cx),190(cx),125(39.68%),,11.656230926513672
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_5.qasm,270,128,142(52.59%),,45,25,20(44.44%),,180(x),54(x),126(70.00%),,90(cx),74(cx),16(17.78%),,2.2299399375915527
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_2.qasm,405,203,202(49.88%),,45,33,12(26.67%),,270(x),92(x),178(65.93%),,135(cx),111(cx),24(17.78%),,3.456562042236328
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_7.qasm,450,236,214(47.56%),,45,38,7(15.56%),,270(x),100(x),170(62.96%),,180(cx),136(cx),44(24.44%),,4.881491661071777
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_7.qasm,405,251,154(38.02%),,45,42,3(6.67%),,180(x),86(x),94(52.22%),,225(cx),165(cx),60(26.67%),,5.182420969009399
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_4.qasm,270,171,99(36.67%),,45,41,4(8.89%),,0(),0(),0(-),,270(cx),171(cx),99(36.67%),,15.612781524658203
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_3.qasm,135,58,77(57.04%),,45,21,24(53.33%),,90(x),26(x),64(71.11%),,45(cx),32(cx),13(28.89%),,0.6878881454467773
./benchmark/BIGD/20QBT_45CYC_.0D1_.2D2_5.qasm,90,54,36(40.00%),,45,17,28(62.22%),,0(),0(),0(-),,90(cx),54(cx),36(40.00%),,3.4180920124053955
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_3.qasm,540,160,380(70.37%),,45,25,20(44.44%),,450(x),78(x),372(82.67%),,90(cx),82(cx),8(8.89%),,3.2355287075042725
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_0.qasm,225,67,158(70.22%),,45,19,26(57.78%),,180(x),32(x),148(82.22%),,45(cx),35(cx),10(22.22%),,0.9048552513122559
./benchmark/BIGD/20QBT_45CYC_.0D1_.6D2_9.qasm,270,180,90(33.33%),,45,39,6(13.33%),,0(),0(),0(-),,270(cx),180(cx),90(33.33%),,12.687522888183594
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_5.qasm,315,170,145(46.03%),,45,31,14(31.11%),,180(x),70(x),110(61.11%),,135(cx),100(cx),35(25.93%),,3.5429270267486572
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_5.qasm,540,146,394(72.96%),,45,27,18(40.00%),,450(x),70(x),380(84.44%),,90(cx),76(cx),14(15.56%),,2.4857354164123535
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_0.qasm,405,262,143(35.31%),,45,45,0(-),,180(x),84(x),96(53.33%),,225(cx),178(cx),47(20.89%),,7.6863954067230225
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_8.qasm,315,224,91(28.89%),,45,37,8(17.78%),,90(x),56(x),34(37.78%),,225(cx),168(cx),57(25.33%),,10.938614845275879
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_9.qasm,180,105,75(41.67%),,45,30,15(33.33%),,0(),0(),0(-),,180(cx),105(cx),75(41.67%),,8.743591785430908
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_3.qasm,495,189,306(61.82%),,45,38,7(15.56%),,360(x),74(x),286(79.44%),,135(cx),115(cx),20(14.81%),,3.782212972640991
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_1.qasm,180,104,76(42.22%),,45,30,15(33.33%),,0(),0(),0(-),,180(cx),104(cx),76(42.22%),,8.938308715820312
./benchmark/BIGD/20QBT_45CYC_.5D1_.2D2_9.qasm,540,151,389(72.04%),,45,25,20(44.44%),,450(x),72(x),378(84.00%),,90(cx),79(cx),11(12.22%),,2.4795379638671875
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_1.qasm,270,192,78(28.89%),,45,39,6(13.33%),,90(x),52(x),38(42.22%),,180(cx),140(cx),40(22.22%),,4.832481622695923
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_8.qasm,225,59,166(73.78%),,45,25,20(44.44%),,180(x),28(x),152(84.44%),,45(cx),31(cx),14(31.11%),,0.998206615447998
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_7.qasm,315,181,134(42.54%),,45,38,7(15.56%),,0(),0(),0(-),,315(cx),181(cx),134(42.54%),,17.17991042137146
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_4.qasm,585,184,401(68.55%),,45,34,11(24.44%),,450(x),76(x),374(83.11%),,135(cx),108(cx),27(20.00%),,4.697652101516724
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_6.qasm,405,195,210(51.85%),,45,34,11(24.44%),,270(x),82(x),188(69.63%),,135(cx),113(cx),22(16.30%),,3.6742334365844727
./benchmark/BIGD/20QBT_45CYC_.2D1_.3D2_1.qasm,315,166,149(47.30%),,45,29,16(35.56%),,180(x),68(x),112(62.22%),,135(cx),98(cx),37(27.41%),,3.417551040649414
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_6.qasm,585,203,382(65.30%),,45,35,10(22.22%),,450(x),88(x),362(80.44%),,135(cx),115(cx),20(14.81%),,3.7881627082824707
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_6.qasm,225,79,146(64.89%),,45,20,25(55.56%),,180(x),42(x),138(76.67%),,45(cx),37(cx),8(17.78%),,0.7340912818908691
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_6.qasm,225,132,93(41.33%),,45,28,17(37.78%),,90(x),40(x),50(55.56%),,135(cx),92(cx),43(31.85%),,4.8027448654174805
./benchmark/BIGD/20QBT_45CYC_.6D1_.1D2_1.qasm,585,74,511(87.35%),,45,29,16(35.56%),,540(x),36(x),504(93.33%),,45(cx),38(cx),7(15.56%),,1.6134839057922363
./benchmark/BIGD/20QBT_45CYC_.3D1_.1D2_3.qasm,315,68,247(78.41%),,45,19,26(57.78%),,270(x),34(x),236(87.41%),,45(cx),34(cx),11(24.44%),,1.1876022815704346
./benchmark/BIGD/20QBT_45CYC_.0D1_.3D2_6.qasm,135,84,51(37.78%),,45,25,20(44.44%),,0(),0(),0(-),,135(cx),84(cx),51(37.78%),,6.021754741668701
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_1.qasm,180,122,58(32.22%),,45,37,8(17.78%),,90(x),42(x),48(53.33%),,90(cx),80(cx),10(11.11%),,1.8468317985534668
./benchmark/BIGD/20QBT_45CYC_.0D1_.1D2_5.qasm,45,15,30(66.67%),,45,7,38(84.44%),,0(),0(),0(-),,45(cx),15(cx),30(66.67%),,0.09667301177978516
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_7.qasm,495,269,226(45.66%),,45,41,4(8.89%),,270(x),102(x),168(62.22%),,225(cx),167(cx),58(25.78%),,6.367124795913696
./benchmark/BIGD/20QBT_45CYC_.4D1_.3D2_1.qasm,495,163,332(67.07%),,45,30,15(33.33%),,360(x),72(x),288(80.00%),,135(cx),91(cx),44(32.59%),,3.872307062149048
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_6.qasm,360,202,158(43.89%),,45,44,1(2.22%),,0(),0(),0(-),,360(cx),202(cx),158(43.89%),,19.910874366760254
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_9.qasm,495,83,412(83.23%),,45,16,29(64.44%),,450(x),46(x),404(89.78%),,45(cx),37(cx),8(17.78%),,1.284627914428711
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_1.qasm,225,121,104(46.22%),,45,34,11(24.44%),,0(),0(),0(-),,225(cx),121(cx),104(46.22%),,8.908630609512329
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_9.qasm,270,163,107(39.63%),,45,31,14(31.11%),,90(x),46(x),44(48.89%),,180(cx),117(cx),63(35.00%),,5.694659471511841
./benchmark/BIGD/20QBT_45CYC_.4D1_.2D2_7.qasm,450,156,294(65.33%),,45,31,14(31.11%),,360(x),76(x),284(78.89%),,90(cx),80(cx),10(11.11%),,2.4100842475891113
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_7.qasm,180,117,63(35.00%),,45,34,11(24.44%),,0(),0(),0(-),,180(cx),117(cx),63(35.00%),,9.69995665550232
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_1.qasm,450,261,189(42.00%),,45,44,1(2.22%),,180(x),84(x),96(53.33%),,270(cx),177(cx),93(34.44%),,5.9891626834869385
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_1.qasm,315,196,119(37.78%),,45,37,8(17.78%),,90(x),46(x),44(48.89%),,225(cx),150(cx),75(33.33%),,7.9924256801605225
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_0.qasm,180,109,71(39.44%),,45,25,20(44.44%),,0(),0(),0(-),,180(cx),109(cx),71(39.44%),,9.159017324447632
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_9.qasm,135,58,77(57.04%),,45,16,29(64.44%),,90(x),28(x),62(68.89%),,45(cx),30(cx),15(33.33%),,0.6807472705841064
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_9.qasm,225,144,81(36.00%),,45,30,15(33.33%),,90(x),42(x),48(53.33%),,135(cx),102(cx),33(24.44%),,4.130390882492065
./benchmark/BIGD/20QBT_45CYC_.1D1_.4D2_8.qasm,270,171,99(36.67%),,45,33,12(26.67%),,90(x),46(x),44(48.89%),,180(cx),125(cx),55(30.56%),,5.878638029098511
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_0.qasm,180,111,69(38.33%),,45,26,19(42.22%),,90(x),40(x),50(55.56%),,90(cx),71(cx),19(21.11%),,1.8795979022979736
./benchmark/BIGD/20QBT_45CYC_.5D1_.3D2_8.qasm,585,186,399(68.21%),,45,36,9(20.00%),,450(x),78(x),372(82.67%),,135(cx),108(cx),27(20.00%),,4.612734317779541
./benchmark/BIGD/20QBT_45CYC_.5D1_.1D2_3.qasm,495,68,427(86.26%),,45,19,26(57.78%),,450(x),32(x),418(92.89%),,45(cx),36(cx),9(20.00%),,1.4857275485992432
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_6.qasm,225,142,83(36.89%),,45,37,8(17.78%),,0(),0(),0(-),,225(cx),142(cx),83(36.89%),,14.930047273635864
./benchmark/BIGD/20QBT_45CYC_.3D1_.5D2_6.qasm,495,247,248(50.10%),,45,42,3(6.67%),,270(x),96(x),174(64.44%),,225(cx),151(cx),74(32.89%),,7.232553720474243
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_2.qasm,630,136,494(78.41%),,45,30,15(33.33%),,540(x),62(x),478(88.52%),,90(cx),74(cx),16(17.78%),,3.0335538387298584
./benchmark/BIGD/20QBT_45CYC_.3D1_.3D2_4.qasm,405,192,213(52.59%),,45,33,12(26.67%),,270(x),86(x),184(68.15%),,135(cx),106(cx),29(21.48%),,3.467224359512329
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_7.qasm,540,241,299(55.37%),,45,38,7(15.56%),,360(x),98(x),262(72.78%),,180(cx),143(cx),37(20.56%),,4.9456353187561035
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_9.qasm,360,210,150(41.67%),,45,44,1(2.22%),,0(),0(),0(-),,360(cx),210(cx),150(41.67%),,24.452472686767578
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_3.qasm,630,113,517(82.06%),,45,29,16(35.56%),,540(x),54(x),486(90.00%),,90(cx),59(cx),31(34.44%),,2.2397239208221436
./benchmark/BIGD/20QBT_45CYC_.1D1_.3D2_0.qasm,225,146,79(35.11%),,45,30,15(33.33%),,90(x),46(x),44(48.89%),,135(cx),100(cx),35(25.93%),,3.2337002754211426
./benchmark/BIGD/20QBT_45CYC_.2D1_.4D2_5.qasm,360,232,128(35.56%),,45,41,4(8.89%),,180(x),82(x),98(54.44%),,180(cx),150(cx),30(16.67%),,4.3486716747283936
./benchmark/BIGD/20QBT_45CYC_.2D1_.2D2_9.qasm,270,107,163(60.37%),,45,24,21(46.67%),,180(x),44(x),136(75.56%),,90(cx),63(cx),27(30.00%),,1.9087269306182861
./benchmark/BIGD/20QBT_45CYC_.1D1_.7D2_5.qasm,405,269,136(33.58%),,45,41,4(8.89%),,90(x),64(x),26(28.89%),,315(cx),205(cx),110(34.92%),,9.622885704040527
./benchmark/BIGD/20QBT_45CYC_.4D1_.4D2_9.qasm,540,242,298(55.19%),,45,40,5(11.11%),,360(x),110(x),250(69.44%),,180(cx),132(cx),48(26.67%),,4.634690523147583
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_9.qasm,675,75,600(88.89%),,45,22,23(51.11%),,630(x),36(x),594(94.29%),,45(cx),39(cx),6(13.33%),,1.5718424320220947
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_4.qasm,180,110,70(38.89%),,45,34,11(24.44%),,0(),0(),0(-),,180(cx),110(cx),70(38.89%),,9.169349431991577
./benchmark/BIGD/20QBT_45CYC_.3D1_.4D2_9.qasm,450,224,226(50.22%),,45,39,6(13.33%),,270(x),96(x),174(64.44%),,180(cx),128(cx),52(28.89%),,4.62097954750061
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_4.qasm,225,71,154(68.44%),,45,18,27(60.00%),,180(x),34(x),146(81.11%),,45(cx),37(cx),8(17.78%),,0.9243407249450684
./benchmark/BIGD/20QBT_45CYC_.1D1_.2D2_8.qasm,180,104,76(42.22%),,45,21,24(53.33%),,90(x),36(x),54(60.00%),,90(cx),68(cx),22(24.44%),,2.733765125274658
./benchmark/BIGD/20QBT_45CYC_.1D1_.1D2_8.qasm,135,55,80(59.26%),,45,20,25(55.56%),,90(x),20(x),70(77.78%),,45(cx),35(cx),10(22.22%),,0.600102424621582
./benchmark/BIGD/20QBT_45CYC_.0D1_.8D2_0.qasm,360,223,137(38.06%),,45,43,2(4.44%),,0(),0(),0(-),,360(cx),223(cx),137(38.06%),,16.756741285324097
./benchmark/BIGD/20QBT_45CYC_.2D1_.6D2_4.qasm,450,273,177(39.33%),,45,42,3(6.67%),,180(x),82(x),98(54.44%),,270(cx),191(cx),79(29.26%),,8.89052414894104
./benchmark/BIGD/20QBT_45CYC_.2D1_.5D2_3.qasm,405,220,185(45.68%),,45,38,7(15.56%),,180(x),70(x),110(61.11%),,225(cx),150(cx),75(33.33%),,6.439257383346558
./benchmark/BIGD/20QBT_45CYC_.6D1_.2D2_5.qasm,630,162,468(74.29%),,45,34,11(24.44%),,540(x),80(x),460(85.19%),,90(cx),82(cx),8(8.89%),,2.63462495803833
./benchmark/BIGD/20QBT_45CYC_.0D1_.7D2_6.qasm,315,202,113(35.87%),,45,44,1(2.22%),,0(),0(),0(-),,315(cx),202(cx),113(35.87%),,18.633029460906982
./benchmark/BIGD/20QBT_45CYC_.7D1_.1D2_6.qasm,675,62,613(90.81%),,45,19,26(57.78%),,630(x),32(x),598(94.92%),,45(cx),30(cx),15(33.33%),,1.547212839126587
./benchmark/BIGD/20QBT_45CYC_.0D1_.4D2_6.qasm,180,99,81(45.00%),,45,29,16(35.56%),,0(),0(),0(-),,180(cx),99(cx),81(45.00%),,10.383049964904785
./benchmark/BIGD/20QBT_45CYC_.1D1_.5D2_9.qasm,315,208,107(33.97%),,45,35,10(22.22%),,90(x),58(x),32(35.56%),,225(cx),150(cx),75(33.33%),,9.198869466781616
./benchmark/BIGD/20QBT_45CYC_.2D1_.1D2_3.qasm,225,75,150(66.67%),,45,28,17(37.78%),,180(x),38(x),142(78.89%),,45(cx),37(cx),8(17.78%),,1.0787179470062256
./benchmark/BIGD/20QBT_45CYC_.0D1_.5D2_8.qasm,225,156,69(30.67%),,45,37,8(17.78%),,0(),0(),0(-),,225(cx),156(cx),69(30.67%),,13.388171672821045
